,United_Kingdom_full_hourly_1979_2019.dat
1998-11-14 10:00:00,43.44240219984576
1998-11-14 11:00:00,43.700706271765355
1998-11-14 12:00:00,43.55431589819128
1998-11-14 13:00:00,43.116857641977646
1998-11-14 14:00:00,42.93392965602917
1998-11-14 15:00:00,43.74713175998021
1998-11-14 16:00:00,45.94161678302167
1998-11-14 17:00:00,47.5209272480062
1998-11-14 18:00:00,47.28526460258049
1998-11-14 19:00:00,45.68531862256238
1998-11-14 20:00:00,43.064122123166754
1998-11-14 21:00:00,39.37927535369481
1998-11-14 22:00:00,35.43091736566882
1998-11-14 23:00:00,31.815332272747455
1998-11-15 00:00:00,30.257931199153823
1998-11-15 01:00:00,28.942076777398945
1998-11-15 02:00:00,27.818034502249457
1998-11-15 03:00:00,27.243639605369506
1998-11-15 04:00:00,27.193100045511052
1998-11-15 05:00:00,29.62173947113039
1998-11-15 06:00:00,34.67163979859246
1998-11-15 07:00:00,39.37964343931981
1998-11-15 08:00:00,41.849450267208994
1998-11-15 09:00:00,42.90984001825646
1998-11-15 10:00:00,43.37742227021921
1998-11-15 11:00:00,43.639037248049405
1998-11-15 12:00:00,43.50085707272498
1998-11-15 13:00:00,43.065445060358726
1998-11-15 14:00:00,42.88096744371308
1998-11-15 15:00:00,43.68252778012442
1998-11-15 16:00:00,45.88656934339984
1998-11-15 17:00:00,47.4823601846316
1998-11-15 18:00:00,47.248428880478315
1998-11-15 19:00:00,45.64257800792412
1998-11-15 20:00:00,43.01785709306428
1998-11-15 21:00:00,39.3361676023593
1998-11-15 22:00:00,35.389604428621354
1998-11-15 23:00:00,31.775747972940593
1998-11-16 00:00:00,36.082622895854705
1998-11-16 01:00:00,34.757930219150126
1998-11-16 02:00:00,33.62103070889042
1998-11-16 03:00:00,33.039162640219274
1998-11-16 04:00:00,32.96892324060513
1998-11-16 05:00:00,35.36309238515044
1998-11-16 06:00:00,40.40226281796987
1998-11-16 07:00:00,45.125509400248
1998-11-16 08:00:00,47.60928940319719
1998-11-16 09:00:00,48.69082745613446
1998-11-16 10:00:00,49.16601101649268
1998-11-16 11:00:00,49.430936900233455
1998-11-16 12:00:00,49.3009669231587
1998-11-16 13:00:00,48.867601154639814
1998-11-16 14:00:00,48.681573907297
1998-11-16 15:00:00,49.471492476168635
1998-11-16 16:00:00,51.68509057967801
1998-11-16 17:00:00,53.29736179715701
1998-11-16 18:00:00,53.06516183427615
1998-11-16 19:00:00,51.45340606918588
1998-11-16 20:00:00,48.82516073886181
1998-11-16 21:00:00,45.146628526923806
1998-11-16 22:00:00,41.201860167473896
1998-11-16 23:00:00,37.58973234903374
1998-11-17 00:00:00,37.210493050155584
1998-11-17 01:00:00,35.8769621185013
1998-11-17 02:00:00,34.72720537313139
1998-11-17 03:00:00,34.13786413266905
1998-11-17 04:00:00,34.04792489329921
1998-11-17 05:00:00,36.40762375677049
1998-11-17 06:00:00,41.43606429494728
1998-11-17 07:00:00,46.17455381877619
1998-11-17 08:00:00,48.67230699678538
1998-11-17 09:00:00,49.77499335161246
1998-11-17 10:00:00,50.25777822036615
1998-11-17 11:00:00,50.52601501001751
1998-11-17 12:00:00,50.404255231192415
1998-11-17 13:00:00,49.97293570652091
1998-11-17 14:00:00,49.78535882848091
1998-11-17 15:00:00,50.56363562981285
1998-11-17 16:00:00,52.786790273556186
1998-11-17 17:00:00,54.415541867282414
1998-11-17 18:00:00,54.185073245673976
1998-11-17 19:00:00,52.56741258804763
1998-11-17 20:00:00,49.93564284225933
1998-11-17 21:00:00,46.260267909088306
1998-11-17 22:00:00,42.31729436392643
1998-11-17 23:00:00,38.706895182726875
1998-11-18 00:00:00,36.31448773955646
1998-11-18 01:00:00,34.97211855295247
1998-11-18 02:00:00,33.80950457247235
1998-11-18 03:00:00,33.21269016021882
1998-11-18 04:00:00,33.103051081093284
1998-11-18 05:00:00,35.42827966349054
1998-11-18 06:00:00,40.44599030702469
1998-11-18 07:00:00,45.19972277240438
1998-11-18 08:00:00,47.71144912547357
1998-11-18 09:00:00,48.83528378219046
1998-11-18 10:00:00,49.325669959339606
1998-11-18 11:00:00,49.59721765490156
1998-11-18 12:00:00,49.483668074326125
1998-11-18 13:00:00,49.05439479350199
1998-11-18 14:00:00,48.86526828476483
1998-11-18 15:00:00,49.63190331855706
1998-11-18 16:00:00,51.86461450253435
1998-11-18 17:00:00,53.50984647250781
1998-11-18 18:00:00,53.2811091921718
1998-11-18 19:00:00,51.65754364200939
1998-11-18 20:00:00,49.022249480756855
1998-11-18 21:00:00,45.3500318263528
1998-11-18 22:00:00,41.408853095478975
1998-11-18 23:00:00,37.80018255152002
1998-11-19 00:00:00,35.581265181957335
1998-11-19 01:00:00,34.23005774040364
1998-11-19 02:00:00,33.05458652481331
1998-11-19 03:00:00,32.45029894076859
1998-11-19 04:00:00,32.32096002188736
1998-11-19 05:00:00,34.61171832321058
1998-11-19 06:00:00,39.61869907210209
1998-11-19 07:00:00,44.38767447903256
1998-11-19 08:00:00,46.91337400716175
1998-11-19 09:00:00,48.058356965768446
1998-11-19 10:00:00,48.556344451313066
1998-11-19 11:00:00,48.83120305278561
1998-11-19 12:00:00,48.72586367045983
1998-11-19 13:00:00,48.29863663348307
1998-11-19 14:00:00,48.10796049404874
1998-11-19 15:00:00,48.86295376030127
1998-11-19 16:00:00,51.10522148451252
1998-11-19 17:00:00,52.76693383073321
1998-11-19 18:00:00,52.53992789166962
1998-11-19 19:00:00,50.91045744897114
1998-11-19 20:00:00,48.27163887225437
1998-11-19 21:00:00,44.6025784966173
1998-11-19 22:00:00,40.66319458003151
1998-11-19 23:00:00,37.05625267331315
1998-11-20 00:00:00,33.45228029805821
1998-11-20 01:00:00,32.09223460155481
1998-11-20 02:00:00,30.903906150854276
1998-11-20 03:00:00,30.29214539501836
1998-11-20 04:00:00,30.143106636381432
1998-11-20 05:00:00,32.399394656630626
1998-11-20 06:00:00,37.3956455108795
1998-11-20 07:00:00,42.17986385936075
1998-11-20 08:00:00,44.71953656254994
1998-11-20 09:00:00,45.88566782304645
1998-11-20 10:00:00,46.39125661698653
1998-11-20 11:00:00,46.66942612436966
1998-11-20 12:00:00,46.57229694029355
1998-11-20 13:00:00,46.14711614716416
1998-11-20 14:00:00,45.954890377032655
1998-11-20 15:00:00,46.698241875745474
1998-11-20 16:00:00,48.950066140190685
1998-11-20 17:00:00,50.62825886265861
1998-11-20 18:00:00,50.40298426486745
1998-11-20 19:00:00,48.767608929632885
1998-11-20 20:00:00,46.12526593745189
1998-11-20 21:00:00,42.45936284058181
1998-11-20 22:00:00,38.52177373828405
1998-11-20 23:00:00,34.916560468806296
1998-11-21 00:00:00,28.950293346259087
1998-11-21 01:00:00,27.581409394805988
1998-11-21 02:00:00,26.38022370899525
1998-11-21 03:00:00,25.76098978136814
1998-11-21 04:00:00,25.592251182975513
1998-11-21 05:00:00,27.81406892215068
1998-11-21 06:00:00,32.79958988175691
1998-11-21 07:00:00,37.59905117178894
1998-11-21 08:00:00,40.152697050038135
1998-11-21 09:00:00,41.33997661242445
1998-11-21 10:00:00,41.85316671475999
1998-11-21 11:00:00,42.134647128053714
1998-11-21 12:00:00,42.04572814222726
1998-11-21 13:00:00,41.62259359294525
1998-11-21 14:00:00,41.42881819211658
1998-11-21 15:00:00,42.160527923289685
1998-11-21 16:00:00,44.42190872796886
1998-11-21 17:00:00,46.11658182668402
1998-11-21 18:00:00,45.89303857016528
1998-11-21 19:00:00,44.251758342394645
1998-11-21 20:00:00,41.605890934749425
1998-11-21 21:00:00,37.943145116646306
1998-11-21 22:00:00,34.00735082863659
1998-11-21 23:00:00,30.40386619639944
1998-11-22 00:00:00,29.716688145559964
1998-11-22 01:00:00,28.338965939157163
1998-11-22 02:00:00,27.12492301823621
1998-11-22 03:00:00,26.498215918817905
1998-11-22 04:00:00,26.309777480669588
1998-11-22 05:00:00,28.497124938770725
1998-11-22 06:00:00,33.471916003734314
1998-11-22 07:00:00,38.28662023531713
1998-11-22 08:00:00,40.85423928862632
1998-11-22 09:00:00,42.06266715290244
1998-11-22 10:00:00,42.58345856363346
1998-11-22 11:00:00,42.868249882837766
1998-11-22 12:00:00,42.78754109526098
1998-11-22 13:00:00,42.36645278982634
1998-11-22 14:00:00,42.17112775830049
1998-11-22 15:00:00,42.8911957219339
1998-11-22 16:00:00,45.16213306684703
1998-11-22 17:00:00,46.87328654180942
1998-11-22 18:00:00,46.65147462656311
1998-11-22 19:00:00,45.0042895062564
1998-11-22 20:00:00,42.354897683146945
1998-11-22 21:00:00,38.6953091438108
1998-11-22 22:00:00,34.761309670089126
1998-11-22 23:00:00,31.159553675092575
1998-11-23 00:00:00,34.83792435386084
1998-11-23 01:00:00,33.45136389250834
1998-11-23 02:00:00,32.22446373647717
1998-11-23 03:00:00,31.59028346526768
1998-11-23 04:00:00,31.382145187363665
1998-11-23 05:00:00,33.53502236439077
1998-11-23 06:00:00,38.49908353471172
1998-11-23 07:00:00,43.32903070784532
1998-11-23 08:00:00,45.91062293621451
1998-11-23 09:00:00,47.14019910238044
1998-11-23 10:00:00,47.668591821506915
1998-11-23 11:00:00,47.95669404662181
1998-11-23 12:00:00,47.88419545729469
1998-11-23 13:00:00,47.465153395707425
1998-11-23 14:00:00,47.26827873348441
1998-11-23 15:00:00,47.976704929578105
1998-11-23 16:00:00,50.2571988147252
1998-11-23 17:00:00,51.98483266593482
1998-11-23 18:00:00,51.76475209196093
1998-11-23 19:00:00,50.11166207911815
1998-11-23 20:00:00,47.458745840544466
1998-11-23 21:00:00,43.8023145799753
1998-11-23 22:00:00,39.870109920541665
1998-11-23 23:00:00,36.27008256278572
1998-11-24 00:00:00,33.904984079761725
1998-11-24 01:00:00,32.509585363459514
1998-11-24 02:00:00,31.26982797231814
1998-11-24 03:00:00,30.62817452931746
1998-11-24 04:00:00,30.400336411657744
1998-11-24 05:00:00,32.51874330761082
1998-11-24 06:00:00,37.472074583289135
1998-11-24 07:00:00,42.31726469797351
1998-11-24 08:00:00,44.91283010140271
1998-11-24 09:00:00,46.16355456945844
1998-11-24 10:00:00,46.699548596980385
1998-11-24 11:00:00,46.99096172800587
1998-11-24 12:00:00,46.9266733369284
1998-11-24 13:00:00,46.509677519188514
1998-11-24 14:00:00,46.31125322626833
1998-11-24 15:00:00,47.00803765482232
1998-11-24 16:00:00,49.29808808020337
1998-11-24 17:00:00,51.042202307660226
1998-11-24 18:00:00,50.82385307495876
1998-11-24 19:00:00,49.16485816957991
1998-11-24 20:00:00,46.50841751554199
1998-11-24 21:00:00,42.855143533739806
1998-11-24 22:00:00,38.92473368859421
1998-11-24 23:00:00,35.326434968078864
1998-11-25 00:00:00,34.6566411659626
1998-11-25 01:00:00,33.25240419471068
1998-11-25 02:00:00,31.9997895684591
1998-11-25 03:00:00,31.350662953667225
1998-11-25 04:00:00,31.103124996251815
1998-11-25 05:00:00,33.187061611130865
1998-11-25 06:00:00,38.12966299216654
1998-11-25 07:00:00,42.990096048401696
1998-11-25 08:00:00,45.59963462689089
1998-11-25 09:00:00,46.871507396836435
1998-11-25 10:00:00,47.41510273275384
1998-11-25 11:00:00,47.70982676968992
1998-11-25 12:00:00,47.653748576862114
1998-11-25 13:00:00,47.2387990029696
1998-11-25 14:00:00,47.03882507935224
1998-11-25 15:00:00,47.723967740366525
1998-11-25 16:00:00,50.02357470598154
1998-11-25 17:00:00,51.78416930968562
1998-11-25 18:00:00,51.567551418256585
1998-11-25 19:00:00,49.90265162034165
1998-11-25 20:00:00,47.242686550839515
1998-11-25 21:00:00,43.592569847804306
1998-11-25 22:00:00,39.66395481694674
1998-11-25 23:00:00,36.067384733672
1998-11-26 00:00:00,33.35180811986348
1998-11-26 01:00:00,31.938732893661857
1998-11-26 02:00:00,30.673261032300065
1998-11-26 03:00:00,30.016661245717
1998-11-26 04:00:00,29.749423448545897
1998-11-26 05:00:00,31.798889782350916
1998-11-26 06:00:00,36.73076126874395
1998-11-26 07:00:00,41.60643726652989
1998-11-26 08:00:00,44.22994902007908
1998-11-26 09:00:00,45.52297009191444
1998-11-26 10:00:00,46.074166736227305
1998-11-26 11:00:00,46.37220167907397
1998-11-26 12:00:00,46.324333684495826
1998-11-26 13:00:00,45.91143035445069
1998-11-26 14:00:00,45.70990680013615
1998-11-26 15:00:00,46.38340769361074
1998-11-26 16:00:00,48.692571199459714
1998-11-26 17:00:00,50.46964617941103
1998-11-26 18:00:00,50.254759629254416
1998-11-26 19:00:00,48.58395493880341
1998-11-26 20:00:00,45.92046545383704
1998-11-26 21:00:00,42.27350602956881
1998-11-26 22:00:00,38.34668581299928
1998-11-26 23:00:00,34.751844366965145
1998-11-27 00:00:00,31.84204465686436
1998-11-27 01:00:00,30.420131175713035
1998-11-27 02:00:00,29.14180207924103
1998-11-27 03:00:00,28.477729120866776
1998-11-27 04:00:00,28.190791483939975
1998-11-27 05:00:00,30.205787536670964
1998-11-27 06:00:00,35.12692912842136
1998-11-27 07:00:00,40.01784806775808
1998-11-27 08:00:00,42.65533299636728
1998-11-27 09:00:00,43.969502370092435
1998-11-27 10:00:00,44.528300322800774
1998-11-27 11:00:00,44.829646171558025
1998-11-27 12:00:00,44.78998837522954
1998-11-27 13:00:00,44.379131289031776
1998-11-27 14:00:00,44.17605810402007
1998-11-27 15:00:00,44.837917229954954
1998-11-27 16:00:00,47.15663727603789
1998-11-27 17:00:00,48.95019263223644
1998-11-27 18:00:00,48.73703742335225
1998-11-27 19:00:00,47.06032784036516
1998-11-27 20:00:00,44.393313939934565
1998-11-27 21:00:00,40.74951179443331
1998-11-27 22:00:00,36.824486392151826
1998-11-27 23:00:00,33.231373583358284
1998-11-28 00:00:00,28.940722886765236
1998-11-28 01:00:00,27.509971150664207
1998-11-28 02:00:00,26.218784819081996
1998-11-28 03:00:00,25.547238688916547
1998-11-28 04:00:00,25.24060121223405
1998-11-28 05:00:00,27.22112698389101
1998-11-28 06:00:00,32.131538680998766
1998-11-28 07:00:00,37.03770056188627
1998-11-28 08:00:00,39.68915866555547
1998-11-28 09:00:00,41.024476341170434
1998-11-28 10:00:00,41.59087560227423
1998-11-28 11:00:00,41.89553235694208
1998-11-28 12:00:00,41.86408475886326
1998-11-28 13:00:00,41.455273916512866
1998-11-28 14:00:00,41.25065110080399
1998-11-28 15:00:00,41.90086845919917
1998-11-28 16:00:00,44.229145045516056
1998-11-28 17:00:00,46.03918077796183
1998-11-28 18:00:00,45.82775691035007
1998-11-28 19:00:00,44.14514243482691
1998-11-28 20:00:00,41.47460411893209
1998-11-28 21:00:00,37.83395925219781
1998-11-28 22:00:00,33.91072866420436
1998-11-28 23:00:00,30.319344492651425
1998-11-29 00:00:00,30.71778513246611
1998-11-29 01:00:00,29.27819514141538
1998-11-29 02:00:00,27.97415157472296
1998-11-29 03:00:00,27.295132272766317
1998-11-29 04:00:00,26.968794956328125
1998-11-29 05:00:00,28.914850446911057
1998-11-29 06:00:00,33.81453224937617
1998-11-29 07:00:00,38.735937071814455
1998-11-29 08:00:00,41.401368350543656
1998-11-29 09:00:00,42.75783432804843
1998-11-29 10:00:00,43.331834897547694
1998-11-29 11:00:00,43.63980255812612
1998-11-29 12:00:00,43.61656515829696
1998-11-29 13:00:00,43.20980055979395
1998-11-29 14:00:00,43.003628113387904
1998-11-29 15:00:00,43.64220370424337
1998-11-29 16:00:00,45.98003683079422
1998-11-29 17:00:00,47.80655293948723
1998-11-29 18:00:00,47.596860413147894
1998-11-29 19:00:00,45.90834104508867
1998-11-29 20:00:00,43.23427831372961
1998-11-29 21:00:00,39.596790725762304
1998-11-29 22:00:00,35.6753549520569
1998-11-29 23:00:00,32.085699417744564
1998-11-30 00:00:00,33.60090827416698
1998-11-30 01:00:00,32.15248002816655
1998-11-30 02:00:00,30.83557922636392
1998-11-30 03:00:00,30.14908675261609
1998-11-30 04:00:00,29.8030495964222
1998-11-30 05:00:00,31.714634805931105
1998-11-30 06:00:00,36.603586713753586
1998-11-30 07:00:00,41.54023447774264
1998-11-30 08:00:00,44.21963893153185
1998-11-30 09:00:00,45.597253210926425
1998-11-30 10:00:00,46.17885508882115
1998-11-30 11:00:00,46.490133655310174
1998-11-30 12:00:00,46.475106453730675
1998-11-30 13:00:00,46.07038809907503
1998-11-30 14:00:00,45.86266602197182
1998-11-30 15:00:00,46.489599845287586
1998-11-30 16:00:00,48.83698951207239
1998-11-30 17:00:00,50.67998599701264
1998-11-30 18:00:00,50.47202481194572
1998-11-30 19:00:00,48.77760055135042
1998-11-30 20:00:00,46.10001340452713
1998-11-30 21:00:00,42.46568309532681
1998-11-30 22:00:00,38.54604213590944
1998-11-30 23:00:00,34.958115238837706
1998-12-01 00:00:00,34.45553392186874
1998-12-01 01:00:00,32.9894291659689
1998-12-01 02:00:00,31.646813893945858
1998-12-01 03:00:00,30.945375076615637
1998-12-01 04:00:00,30.559938240910355
1998-12-01 05:00:00,32.4025828882712
1998-12-01 06:00:00,37.2700750068084
1998-12-01 07:00:00,42.23720865389903
1998-12-01 08:00:00,44.944559457808225
1998-12-01 09:00:00,46.36447034098242
1998-12-01 10:00:00,46.96127483566808
1998-12-01 11:00:00,47.27917521397828
1998-12-01 12:00:00,47.280568408898105
1998-12-01 13:00:00,46.87994254193721
1998-12-01 14:00:00,46.66912120343965
1998-12-01 15:00:00,47.27277149167601
1998-12-01 16:00:00,49.639274238928735
1998-12-01 17:00:00,51.51523147636345
1998-12-01 18:00:00,51.31073297384138
1998-12-01 19:00:00,49.604498928173925
1998-12-01 20:00:00,46.919862950422186
1998-12-01 21:00:00,43.29184719875581
1998-12-01 22:00:00,39.37579586791452
1998-12-01 23:00:00,35.79132624532399
1998-12-02 00:00:00,35.13594342286962
1998-12-02 01:00:00,33.66100041202008
1998-12-02 02:00:00,32.305527904886816
1998-12-02 03:00:00,31.596615915765412
1998-12-02 04:00:00,31.191479240304435
1998-12-02 05:00:00,32.99965360659125
1998-12-02 06:00:00,37.856415830485815
1998-12-02 07:00:00,42.83879241912722
1998-12-02 08:00:00,45.56011639809642
1998-12-02 09:00:00,47.001175583160425
1998-12-02 10:00:00,47.605581386241546
1998-12-02 11:00:00,47.92679267046233
1998-12-02 12:00:00,47.93639606363182
1998-12-02 13:00:00,47.5378164405183
1998-12-02 14:00:00,47.32544547132357
1998-12-02 15:00:00,47.91745399202022
1998-12-02 16:00:00,50.29351327950691
1998-12-02 17:00:00,52.18595089318885
1998-12-02 18:00:00,51.98318373193921
1998-12-02 19:00:00,50.27104479373568
1998-12-02 20:00:00,47.58288440051971
1998-12-02 21:00:00,43.95802592762031
1998-12-02 22:00:00,40.04376941106706
1998-12-02 23:00:00,36.46102842571713
1998-12-03 00:00:00,36.3765551796705
1998-12-03 01:00:00,34.892773913871245
1998-12-03 02:00:00,33.52444417162778
1998-12-03 03:00:00,32.80805901071518
1998-12-03 04:00:00,32.38322249549851
1998-12-03 05:00:00,34.15692658071129
1998-12-03 06:00:00,39.00295890996322
1998-12-03 07:00:00,44.00057844015541
1998-12-03 08:00:00,46.735875594184606
1998-12-03 09:00:00,48.19808308113842
1998-12-03 10:00:00,48.81009019261501
1998-12-03 11:00:00,49.13461238274638
1998-12-03 12:00:00,49.15242597416553
1998-12-03 13:00:00,48.755892594899386
1998-12-03 14:00:00,48.54197199500748
1998-12-03 15:00:00,49.122338748164424
1998-12-03 16:00:00,51.50795457588507
1998-12-03 17:00:00,53.416872565814245
1998-12-03 18:00:00,53.21583674583703
1998-12-03 19:00:00,51.497792915097435
1998-12-03 20:00:00,48.806108106417234
1998-12-03 21:00:00,45.18440691228481
1998-12-03 22:00:00,41.2719452100196
1998-12-03 23:00:00,37.69093286191027
1998-12-04 00:00:00,36.424944346771376
1998-12-04 01:00:00,34.93232482602242
1998-12-04 02:00:00,33.551137848668745
1998-12-04 03:00:00,32.82727951596495
1998-12-04 04:00:00,32.38274316099259
1998-12-04 05:00:00,34.121976965131346
1998-12-04 06:00:00,38.95727939974063
1998-12-04 07:00:00,43.9701418714836
1998-12-04 08:00:00,46.7194122005728
1998-12-04 09:00:00,48.202767989416415
1998-12-04 10:00:00,48.82237640928847
1998-12-04 11:00:00,49.15020950533044
1998-12-04 12:00:00,49.17623329499924
1998-12-04 13:00:00,48.78174615958047
1998-12-04 14:00:00,48.566275928991395
1998-12-04 15:00:00,49.13500091460864
1998-12-04 16:00:00,51.53017328256325
1998-12-04 17:00:00,53.45557164873965
1998-12-04 18:00:00,53.25626717003486
1998-12-04 19:00:00,51.532318446759184
1998-12-04 20:00:00,48.83710922261476
1998-12-04 21:00:00,45.218565307249314
1998-12-04 22:00:00,41.30789841927214
1998-12-04 23:00:00,37.72861470840341
1998-12-05 00:00:00,34.51423937827226
1998-12-05 01:00:00,33.0127816025736
1998-12-05 02:00:00,31.618737390109715
1998-12-05 03:00:00,30.88740588561473
1998-12-05 04:00:00,30.423169690886667
1998-12-05 05:00:00,32.127933213951394
1998-12-05 06:00:00,36.95250575391804
1998-12-05 07:00:00,41.98061116721179
1998-12-05 08:00:00,44.74385467136099
1998-12-05 09:00:00,46.24835876209442
1998-12-05 10:00:00,46.875568490361935
1998-12-05 11:00:00,47.20671249231449
1998-12-05 12:00:00,47.24094648023296
1998-12-05 13:00:00,46.84850558866156
1998-12-05 14:00:00,46.63148572737532
1998-12-05 15:00:00,47.18856894545285
1998-12-05 16:00:00,49.59329785364142
1998-12-05 17:00:00,51.53517659606506
